payment_id,loan_id,amount,payment_timestamp
LP001036,L00205,10845.33,2026-06-14T10:23:24
LP001037,L00206,40077.33,2025-09-11T15:44:31
LP001038,L00206,40077.33,2025-10-06T15:44:31
LP001039,L00206,40077.33,2025-11-09T15:44:31
LP001040,L00206,40077.33,2025-12-10T15:44:31
LP001041,L00206,40077.33,2026-01-05T15:44:31
LP001042,L00206,40077.33,2026-02-04T15:44:31
LP001043,L00207,33637.33,2025-12-22T15:13:59
LP001044,L00207,33637.33,2026-01-25T15:13:59
LP001045,L00207,33637.33,2026-02-21T15:13:59
LP001046,L00207,33637.33,2026-04-21T15:13:59
LP001047,L00207,33637.33,2026-05-24T15:13:59
LP001048,L00208,3179.56,2026-01-27T10:22:58
LP001049,L00208,3179.56,2026-03-04T10:22:58
LP001050,L00208,3179.56,2026-04-01T10:22:58
LP001051,L00208,3179.56,2026-04-28T10:22:58
LP001052,L00208,3179.56,2026-05-31T10:22:58
LP001053,L00208,3179.56,2026-06-30T10:22:58
LP001054,L00209,17696.0,2026-01-28T09:40:24
LP001055,L00209,17696.0,2026-02-25T09:40:24
LP001056,L00209,17696.0,2026-03-27T09:40:24
LP001057,L00209,17696.0,2026-04-29T09:40:24
LP001058,L00209,17696.0,2026-05-23T09:40:24
LP001059,L00209,17696.0,2026-06-30T09:40:24
LP001060,L00210,5634.22,2026-01-23T13:41:07
LP001061,L00210,5634.22,2026-02-17T13:41:07
LP001062,L00210,5634.22,2026-03-19T13:41:07
LP001063,L00210,5634.22,2026-04-21T13:41:07
LP001064,L00210,5634.22,2026-05-25T13:41:07
LP001065,L00210,5634.22,2026-06-17T13:41:07
LP001066,L00211,15484.0,2026-06-22T15:59:50
LP001067,L00212,5222.0,2025-11-15T15:10:36
LP001068,L00212,5222.0,2025-12-18T15:10:36
LP001069,L00212,5222.0,2026-01-17T15:10:36
LP001070,L00212,5222.0,2026-02-16T15:10:36
LP001071,L00212,5222.0,2026-04-18T15:10:36
LP001072,L00212,5222.0,2026-05-14T15:10:36
LP001073,L00213,3179.56,2026-02-15T12:36:32
LP001074,L00213,3179.56,2026-03-16T12:36:32
LP001075,L00213,3179.56,2026-04-09T12:36:32
LP001076,L00213,3179.56,2026-05-13T12:36:32
LP001077,L00213,3179.56,2026-06-11T12:36:32
LP001078,L00214,25461.33,2025-11-27T10:18:13
LP001079,L00214,25461.33,2025-12-26T10:18:13
LP001080,L00214,25461.33,2026-01-27T10:18:13
LP001081,L00214,25461.33,2026-02-26T10:18:13
LP001082,L00214,25461.33,2026-04-01T10:18:13
LP001083,L00215,2989.78,2026-03-27T11:43:23
LP001084,L00215,2989.78,2026-04-22T11:43:23
LP001085,L00215,2989.78,2026-05-23T11:43:23
LP001086,L00215,2989.78,2026-06-18T11:43:23
LP001087,L00216,24416.0,2025-09-05T14:31:41
LP001088,L00216,24416.0,2025-10-05T14:31:41
LP001089,L00216,24416.0,2025-11-05T14:31:41
LP001090,L00216,24416.0,2025-12-11T14:31:41
LP001091,L00216,24416.0,2026-02-05T14:31:41
LP001092,L00216,24416.0,2026-03-07T14:31:41
LP001093,L00216,24416.0,2026-06-06T14:31:41
LP001094,L00217,10714.67,2025-11-28T10:01:52
LP001095,L00217,10714.67,2025-12-29T10:01:52
LP001096,L00217,10714.67,2026-02-26T10:01:52
LP001097,L00217,10714.67,2026-04-05T10:01:52
LP001098,L00217,10714.67,2026-04-30T10:01:52
LP001099,L00218,1023.56,2025-12-05T10:42:15
LP001100,L00218,1023.56,2025-12-27T10:42:15
LP001101,L00218,1023.56,2026-01-28T10:42:15
LP001102,L00218,1023.56,2026-02-27T10:42:15
LP001103,L00218,1023.56,2026-04-01T10:42:15
LP001104,L00218,1023.56,2026-05-01T10:42:15
LP001105,L00218,1023.56,2026-05-29T10:42:15
LP001106,L00218,1023.56,2026-06-28T10:42:15
LP001107,L00219,3285.33,2025-11-10T14:54:26
LP001108,L00219,3285.33,2026-01-08T14:54:26
LP001109,L00219,3285.33,2026-03-11T14:54:26
LP001110,L00219,3285.33,2026-04-08T14:54:26
LP001111,L00219,3285.33,2026-05-06T14:54:26
LP001112,L00219,3285.33,2026-06-08T14:54:26
LP001113,L00220,8403.11,2026-03-05T14:02:10
LP001114,L00220,8403.11,2026-04-05T14:02:10
LP001115,L00220,8403.11,2026-05-09T14:02:10
LP001116,L00220,8403.11,2026-06-07T14:02:10
LP001117,L00221,5735.33,2026-02-09T13:44:43
LP001118,L00221,5735.33,2026-04-07T13:44:43
LP001119,L00221,5735.33,2026-05-08T13:44:43
LP001120,L00221,5735.33,2026-06-06T13:44:43
LP001121,L00222,19581.33,2025-08-17T16:37:11
LP001122,L00222,19581.33,2025-09-10T16:37:11
LP001123,L00222,19581.33,2025-11-08T16:37:11
LP001124,L00222,19581.33,2025-12-08T16:37:11
LP001125,L00222,19581.33,2026-01-12T16:37:11
LP001126,L00222,19581.33,2026-02-13T16:37:11
LP001127,L00222,19581.33,2026-03-15T16:37:11
LP001128,L00222,19581.33,2026-04-11T16:37:11
LP001129,L00222,19581.33,2026-06-13T16:37:11
LP001130,L00223,3098.67,2026-04-28T09:53:20
LP001131,L00223,3098.67,2026-06-27T09:53:20
LP001132,L00224,765.33,2026-04-03T14:58:56
LP001133,L00224,765.33,2026-05-06T14:58:56
LP001134,L00224,765.33,2026-06-06T14:58:56
LP001135,L00225,25302.67,2025-11-27T13:22:03
LP001136,L00225,25302.67,2025-12-28T13:22:03
LP001137,L00225,25302.67,2026-01-27T13:22:03
LP001138,L00225,25302.67,2026-02-25T13:22:03
LP001139,L00225,25302.67,2026-03-26T13:22:03
LP001140,L00225,25302.67,2026-04-26T13:22:03
LP001141,L00225,25302.67,2026-05-25T13:22:03
LP001142,L00225,25302.67,2026-07-01T13:22:03
LP001143,L00226,1123.11,2026-03-31T10:49:32
LP001144,L00226,1123.11,2026-05-01T10:49:32
LP001145,L00226,1123.11,2026-05-26T10:49:32
LP001146,L00226,1123.11,2026-06-23T10:49:32
LP001147,L00227,4881.33,2026-02-24T08:23:24
LP001148,L00227,4881.33,2026-03-28T08:23:24
LP001149,L00227,4881.33,2026-05-26T08:23:24
LP001150,L00227,4881.33,2026-06-25T08:23:24
LP001151,L00228,7980.0,2025-11-15T08:06:47
LP001152,L00228,7980.0,2025-12-13T08:06:47
LP001153,L00228,7980.0,2026-01-19T08:06:47
LP001154,L00228,7980.0,2026-02-16T08:06:47
LP001155,L00228,7980.0,2026-03-20T08:06:47
LP001156,L00228,7980.0,2026-04-17T08:06:47
LP001157,L00228,7980.0,2026-05-13T08:06:47
LP001158,L00228,7980.0,2026-06-13T08:06:47
LP001159,L00229,5133.33,2026-01-11T09:21:27
LP001160,L00229,5133.33,2026-02-09T09:21:27
LP001161,L00229,5133.33,2026-03-14T09:21:27
LP001162,L00229,5133.33,2026-04-09T09:21:27
LP001163,L00229,5133.33,2026-05-16T09:21:27
LP001164,L00229,5133.33,2026-06-16T09:21:27
LP001165,L00230,9753.33,2026-03-30T10:18:16
LP001166,L00230,9753.33,2026-04-30T10:18:16
LP001167,L00230,9753.33,2026-06-02T10:18:16
LP001168,L00231,22232.0,2025-11-20T15:23:14
LP001169,L00231,22232.0,2025-12-28T15:23:14
LP001170,L00231,22232.0,2026-01-19T15:23:14
LP001171,L00231,22232.0,2026-02-22T15:23:14
LP001172,L00231,22232.0,2026-03-22T15:23:14
LP001173,L00231,22232.0,2026-04-20T15:23:14
LP001174,L00232,11486.22,2025-09-11T11:56:18
LP001175,L00232,11486.22,2025-10-17T11:56:18
LP001176,L00232,11486.22,2025-11-12T11:56:18
LP001177,L00232,11486.22,2025-12-08T11:56:18
LP001178,L00232,11486.22,2026-01-14T11:56:18
LP001179,L00232,11486.22,2026-02-09T11:56:18
LP001180,L00232,11486.22,2026-03-15T11:56:18
LP001181,L00232,11486.22,2026-04-10T11:56:18
LP001182,L00232,11486.22,2026-05-13T11:56:18
LP001183,L00232,11486.22,2026-06-12T11:56:18
LP001184,L00233,5002.67,2025-09-23T16:28:53
LP001185,L00233,5002.67,2025-10-20T16:28:53
LP001186,L00233,5002.67,2025-11-16T16:28:53
LP001187,L00233,5002.67,2025-12-24T16:28:53
LP001188,L00233,5002.67,2026-01-23T16:28:53
LP001189,L00233,5002.67,2026-02-22T16:28:53
LP001190,L00234,1042.22,2025-11-10T08:42:31
LP001191,L00234,1042.22,2025-12-13T08:42:31
LP001192,L00234,1042.22,2026-01-09T08:42:31
LP001193,L00234,1042.22,2026-02-09T08:42:31
LP001194,L00234,1042.22,2026-03-13T08:42:31
LP001195,L00234,1042.22,2026-04-10T08:42:31
LP001196,L00234,1042.22,2026-05-07T08:42:31
LP001197,L00234,1042.22,2026-06-07T08:42:31
LP001198,L00235,5724.44,2026-03-12T16:11:50
LP001199,L00235,5724.44,2026-04-04T16:11:50
LP001200,L00235,5724.44,2026-05-07T16:11:50
LP001201,L00235,5724.44,2026-06-06T16:11:50
LP001202,L00236,27860.0,2025-11-03T15:19:05
LP001203,L00236,27860.0,2025-12-05T15:19:05
LP001204,L00236,27860.0,2026-01-01T15:19:05
LP001205,L00236,27860.0,2026-01-31T15:19:05
LP001206,L00236,27860.0,2026-03-05T15:19:05
LP001207,L00236,27860.0,2026-04-01T15:19:05
LP001208,L00236,27860.0,2026-05-01T15:19:05
LP001209,L00236,27860.0,2026-06-07T15:19:05
LP001210,L00237,1437.33,2025-11-14T11:59:42
LP001211,L00237,1437.33,2025-12-17T11:59:42
LP001212,L00237,1437.33,2026-01-09T11:59:42
LP001213,L00237,1437.33,2026-02-12T11:59:42
LP001214,L00237,1437.33,2026-03-14T11:59:42
LP001215,L00237,1437.33,2026-04-10T11:59:42
LP001216,L00237,1437.33,2026-06-08T11:59:42
LP001217,L00238,6800.89,2026-02-16T09:17:27
LP001218,L00238,6800.89,2026-04-21T09:17:27
LP001219,L00238,6800.89,2026-05-14T09:17:27
LP001220,L00239,1656.67,2026-04-01T12:14:47
LP001221,L00239,1656.67,2026-05-07T12:14:47
LP001222,L00239,1656.67,2026-06-03T12:14:47
LP001223,L00240,527.33,2026-06-16T09:40:26
LP001224,L00241,6800.89,2026-02-15T12:16:24
LP001225,L00241,6800.89,2026-03-20T12:16:24
LP001226,L00241,6800.89,2026-04-19T12:16:24
LP001227,L00241,6800.89,2026-05-21T12:16:24
LP001228,L00241,6800.89,2026-06-17T12:16:24
LP001229,L00242,55290.67,2026-04-03T08:26:59
LP001230,L00242,55290.67,2026-06-06T08:26:59
LP001231,L00243,970.67,2026-06-05T10:08:53
LP001232,L00244,4368.0,2026-05-23T12:19:00
LP001233,L00244,4368.0,2026-06-24T12:19:00
LP001234,L00245,23800.0,2026-03-04T12:51:00
LP001235,L00245,23800.0,2026-04-04T12:51:00
LP001236,L00245,23800.0,2026-06-02T12:51:00
LP001237,L00245,23800.0,2026-06-30T12:51:00
LP001238,L00246,2230.67,2025-09-20T13:48:12
LP001239,L00246,2230.67,2025-10-14T13:48:12
LP001240,L00246,2230.67,2025-11-19T13:48:12
LP001241,L00246,2230.67,2025-12-13T13:48:12
LP001242,L00246,2230.67,2026-01-18T13:48:12
LP001243,L00246,2230.67,2026-02-16T13:48:12
LP001244,L00246,2230.67,2026-03-12T13:48:12
LP001245,L00246,2230.67,2026-04-12T13:48:12
LP001246,L00246,2230.67,2026-05-16T13:48:12
LP001247,L00246,2230.67,2026-06-10T13:48:12
LP001248,L00247,20206.67,2025-10-09T16:58:45
LP001249,L00247,20206.67,2025-11-07T16:58:45
LP001250,L00247,20206.67,2025-12-15T16:58:45
LP001251,L00247,20206.67,2026-01-11T16:58:45
LP001252,L00247,20206.67,2026-02-12T16:58:45
LP001253,L00247,20206.67,2026-03-14T16:58:45
LP001254,L00247,20206.67,2026-04-12T16:58:45
LP001255,L00247,20206.67,2026-05-10T16:58:45
LP001256,L00247,20206.67,2026-06-09T16:58:45
LP001257,L00248,1334.67,2026-06-13T10:18:30
LP001258,L00249,21998.67,2026-04-07T09:13:59
LP001259,L00249,21998.67,2026-05-14T09:13:59
LP001260,L00249,21998.67,2026-06-14T09:13:59
LP001261,L00250,43008.0,2025-10-23T14:03:42
LP001262,L00250,43008.0,2025-12-26T14:03:42
LP001263,L00250,43008.0,2026-02-22T14:03:42
LP001264,L00251,7416.89,2026-02-13T15:21:19
LP001265,L00251,7416.89,2026-03-19T15:21:19
LP001266,L00251,7416.89,2026-04-21T15:21:19
LP001267,L00251,7416.89,2026-05-18T15:21:19
LP001268,L00251,7416.89,2026-06-19T15:21:19
LP001269,L00252,18355.56,2026-02-03T13:37:30
LP001270,L00252,18355.56,2026-02-28T13:37:30
LP001271,L00252,18355.56,2026-04-04T13:37:30
LP001272,L00252,18355.56,2026-05-03T13:37:30
LP001273,L00252,18355.56,2026-05-31T13:37:30
LP001274,L00253,1841.78,2026-06-27T14:33:29
LP001275,L00254,14566.22,2026-05-20T13:32:03
LP001276,L00254,14566.22,2026-06-25T13:32:03
LP001277,L00255,9364.44,2025-11-10T08:03:14
LP001278,L00255,9364.44,2025-12-12T08:03:14
LP001279,L00255,9364.44,2026-01-08T08:03:14
LP001280,L00255,9364.44,2026-02-02T08:03:14
LP001281,L00255,9364.44,2026-03-10T08:03:14
LP001282,L00255,9364.44,2026-04-06T08:03:14
LP001283,L00255,9364.44,2026-05-04T08:03:14
LP001284,L00255,9364.44,2026-06-02T08:03:14
LP001285,L00256,17098.67,2025-08-24T09:47:24
LP001286,L00256,17098.67,2025-09-18T09:47:24
LP001287,L00256,17098.67,2025-10-23T09:47:24
LP001288,L00256,17098.67,2025-11-21T09:47:24
LP001289,L00256,17098.67,2025-12-18T09:47:24
LP001290,L00256,17098.67,2026-01-21T09:47:24
LP001291,L00256,17098.67,2026-02-17T09:47:24
LP001292,L00256,17098.67,2026-03-15T09:47:24
LP001293,L00256,17098.67,2026-04-16T09:47:24
LP001294,L00256,17098.67,2026-05-17T09:47:24
LP001295,L00256,17098.67,2026-06-20T09:47:24
LP001296,L00257,11606.0,2025-09-10T09:03:56
LP001297,L00257,11606.0,2025-10-12T09:03:56
LP001298,L00257,11606.0,2025-11-11T09:03:56
LP001299,L00257,11606.0,2025-12-16T09:03:56
LP001300,L00257,11606.0,2026-01-08T09:03:56
LP001301,L00257,11606.0,2026-02-12T09:03:56
LP001302,L00257,11606.0,2026-03-14T09:03:56
LP001303,L00257,11606.0,2026-04-13T09:03:56
LP001304,L00257,11606.0,2026-05-07T09:03:56
LP001305,L00257,11606.0,2026-06-10T09:03:56
LP001306,L00258,6458.67,2025-08-21T09:17:38
LP001307,L00258,6458.67,2025-09-17T09:17:38
LP001308,L00258,6458.67,2025-10-23T09:17:38
LP001309,L00258,6458.67,2025-11-20T09:17:38
LP001310,L00258,6458.67,2025-12-20T09:17:38
LP001311,L00258,6458.67,2026-01-14T09:17:38
LP001312,L00259,4172.0,2026-05-16T09:27:39
LP001313,L00259,4172.0,2026-06-11T09:27:39
LP001314,L00260,9151.33,2026-05-03T13:24:22
LP001315,L00260,9151.33,2026-06-05T13:24:22
LP001316,L00261,53685.33,2025-10-16T11:38:42
LP001317,L00261,53685.33,2025-11-17T11:38:42
LP001318,L00261,53685.33,2025-12-10T11:38:42
LP001319,L00261,53685.33,2026-01-12T11:38:42
LP001320,L00261,53685.33,2026-02-12T11:38:42
LP001321,L00262,3831.33,2026-05-11T08:13:40
LP001322,L00262,3831.33,2026-06-09T08:13:40
LP001323,L00263,3005.33,2026-02-25T09:43:05
LP001324,L00263,3005.33,2026-03-26T09:43:05
LP001325,L00263,3005.33,2026-04-18T09:43:05
LP001326,L00263,3005.33,2026-05-23T09:43:05
LP001327,L00264,3851.56,2025-08-07T10:38:26
LP001328,L00264,3851.56,2025-09-11T10:38:26
LP001329,L00264,3851.56,2025-10-10T10:38:26
LP001330,L00264,3851.56,2025-11-02T10:38:26
LP001331,L00264,3851.56,2025-12-02T10:38:26
LP001332,L00264,3851.56,2026-01-09T10:38:26
LP001333,L00264,3851.56,2026-02-02T10:38:26
LP001334,L00264,3851.56,2026-03-09T10:38:26
LP001335,L00264,3851.56,2026-04-08T10:38:26
LP001336,L00264,3851.56,2026-05-06T10:38:26
LP001337,L00264,3851.56,2026-06-02T10:38:26
LP001338,L00265,2078.22,2025-10-10T13:38:18
LP001339,L00265,2078.22,2025-11-12T13:38:18
LP001340,L00265,2078.22,2025-12-12T13:38:18
LP001341,L00265,2078.22,2026-01-08T13:38:18
LP001342,L00265,2078.22,2026-02-04T13:38:18
LP001343,L00265,2078.22,2026-03-08T13:38:18
LP001344,L00265,2078.22,2026-05-07T13:38:18
LP001345,L00265,2078.22,2026-06-10T13:38:18
LP001346,L00266,9053.33,2026-06-29T16:01:43
LP001347,L00267,7914.67,2025-09-20T08:12:49
LP001348,L00267,7914.67,2025-10-17T08:12:49
LP001349,L00267,7914.67,2025-11-13T08:12:49
LP001350,L00267,7914.67,2025-12-18T08:12:49
LP001351,L00267,7914.67,2026-01-16T08:12:49
LP001352,L00267,7914.67,2026-02-14T08:12:49
LP001353,L00268,4190.67,2026-05-09T10:00:42
LP001354,L00268,4190.67,2026-06-10T10:00:42
LP001355,L00269,11872.0,2026-06-02T14:02:02
LP001356,L00269,11872.0,2026-07-02T14:02:02
LP001357,L00270,26432.0,2026-06-24T11:36:43
LP001358,L00271,11125.33,2026-03-22T13:54:24
LP001359,L00271,11125.33,2026-04-17T13:54:24
LP001360,L00271,11125.33,2026-05-24T13:54:24
LP001361,L00271,11125.33,2026-06-21T13:54:24
LP001362,L00272,1956.89,2025-11-19T08:50:39
LP001363,L00272,1956.89,2025-12-13T08:50:39
LP001364,L00272,1956.89,2026-01-19T08:50:39
LP001365,L00272,1956.89,2026-02-15T08:50:39
LP001366,L00272,1956.89,2026-03-19T08:50:39
LP001367,L00272,1956.89,2026-04-18T08:50:39
LP001368,L00272,1956.89,2026-05-15T08:50:39
LP001369,L00272,1956.89,2026-06-16T08:50:39
LP001370,L00273,1801.33,2025-10-04T13:01:11
LP001371,L00273,1801.33,2025-11-01T13:01:11
LP001372,L00273,1801.33,2025-12-07T13:01:11
LP001373,L00273,1801.33,2026-01-06T13:01:11
LP001374,L00273,1801.33,2026-02-03T13:01:11
LP001375,L00273,1801.33,2026-03-03T13:01:11
LP001376,L00273,1801.33,2026-04-02T13:01:11
LP001377,L00273,1801.33,2026-05-02T13:01:11
LP001378,L00273,1801.33,2026-06-03T13:01:11
LP001379,L00274,16828.0,2025-08-23T13:35:28
LP001380,L00274,16828.0,2025-09-21T13:35:28
LP001381,L00274,16828.0,2025-10-25T13:35:28
LP001382,L00274,16828.0,2025-11-18T13:35:28
LP001383,L00274,16828.0,2025-12-22T13:35:28
LP001384,L00274,16828.0,2026-01-25T13:35:28
LP001385,L00274,16828.0,2026-02-20T13:35:28
LP001386,L00274,16828.0,2026-03-18T13:35:28
LP001387,L00274,16828.0,2026-04-23T13:35:28
LP001388,L00274,16828.0,2026-05-23T13:35:28
LP001389,L00274,16828.0,2026-06-22T13:35:28
LP001390,L00275,2683.33,2025-11-24T15:50:29
LP001391,L00275,2683.33,2025-12-22T15:50:29
LP001392,L00275,2683.33,2026-01-24T15:50:29
LP001393,L00275,2683.33,2026-02-20T15:50:29
LP001394,L00275,2683.33,2026-03-23T15:50:29
LP001395,L00275,2683.33,2026-04-27T15:50:29
LP001396,L00275,2683.33,2026-05-20T15:50:29
LP001397,L00275,2683.33,2026-06-19T15:50:29
LP001398,L00276,4408.44,2026-03-23T12:48:03
LP001399,L00276,4408.44,2026-04-23T12:48:03
LP001400,L00276,4408.44,2026-05-23T12:48:03
LP001401,L00276,4408.44,2026-06-21T12:48:03
LP001402,L00277,12562.67,2026-03-28T08:47:44
LP001403,L00277,12562.67,2026-04-24T08:47:44
LP001404,L00277,12562.67,2026-05-26T08:47:44
LP001405,L00277,12562.67,2026-06-27T08:47:44
LP001406,L00278,10192.0,2026-04-28T09:50:00
LP001407,L00278,10192.0,2026-07-05T09:50:00
LP001408,L00280,37202.67,2026-04-05T10:10:25
LP001409,L00280,37202.67,2026-05-06T10:10:25
LP001410,L00280,37202.67,2026-06-08T10:10:25
LP001411,L00281,12572.0,2025-08-21T15:48:32
LP001412,L00281,12572.0,2025-09-22T15:48:32
LP001413,L00281,12572.0,2025-10-17T15:48:32
LP001414,L00281,12572.0,2025-11-24T15:48:32
LP001415,L00281,12572.0,2025-12-24T15:48:32
LP001416,L00281,12572.0,2026-01-16T15:48:32
LP001417,L00281,12572.0,2026-02-16T15:48:32
LP001418,L00281,12572.0,2026-03-22T15:48:32
LP001419,L00281,12572.0,2026-04-16T15:48:32
LP001420,L00281,12572.0,2026-05-20T15:48:32
LP001421,L00281,12572.0,2026-06-20T15:48:32
LP001422,L00282,16327.11,2026-06-09T13:59:32
LP001423,L00283,15306.67,2026-05-31T15:22:09
LP001424,L00283,15306.67,2026-06-27T15:22:09
LP001425,L00284,2890.22,2026-03-16T10:45:20
LP001426,L00284,2890.22,2026-04-17T10:45:20
LP001427,L00284,2890.22,2026-05-11T10:45:20
LP001428,L00285,3126.67,2025-11-23T09:33:40
LP001429,L00285,3126.67,2025-12-31T09:33:40
LP001430,L00285,3126.67,2026-01-30T09:33:40
LP001431,L00285,3126.67,2026-02-22T09:33:40
LP001432,L00285,3126.67,2026-03-30T09:33:40
LP001433,L00285,3126.67,2026-04-29T09:33:40
LP001434,L00285,3126.67,2026-05-24T09:33:40
LP001435,L00286,16436.0,2026-06-03T12:45:00
LP001436,L00286,16436.0,2026-07-02T12:45:00
LP001437,L00287,29344.0,2026-02-11T16:55:29
LP001438,L00287,29344.0,2026-03-08T16:55:29
LP001439,L00287,29344.0,2026-04-11T16:55:29
LP001440,L00287,29344.0,2026-05-12T16:55:29
LP001441,L00287,29344.0,2026-06-08T16:55:29
LP001442,L00288,48869.33,2026-06-20T09:06:24
LP001443,L00289,4355.56,2026-01-07T12:09:57
LP001444,L00289,4355.56,2026-02-08T12:09:57
LP001445,L00289,4355.56,2026-03-11T12:09:57
LP001446,L00289,4355.56,2026-04-07T12:09:57
LP001447,L00289,4355.56,2026-05-10T12:09:57
LP001448,L00289,4355.56,2026-06-11T12:09:57
LP001449,L00290,9563.56,2026-06-10T16:11:40
LP001450,L00291,4685.33,2026-04-21T11:25:37
LP001451,L00291,4685.33,2026-05-22T11:25:37
LP001452,L00292,43829.33,2026-06-05T15:03:49
LP001453,L00293,6872.44,2025-10-21T08:29:58
LP001454,L00293,6872.44,2025-11-20T08:29:58
LP001455,L00293,6872.44,2025-12-16T08:29:58
LP001456,L00293,6872.44,2026-01-15T08:29:58
LP001457,L00293,6872.44,2026-02-14T08:29:58
LP001458,L00293,6872.44,2026-03-15T08:29:58
LP001459,L00293,6872.44,2026-04-13T08:29:58
LP001460,L00293,6872.44,2026-05-16T08:29:58
LP001461,L00293,6872.44,2026-06-14T08:29:58
LP001462,L00294,8194.67,2026-03-17T15:19:46
LP001463,L00294,8194.67,2026-04-14T15:19:46
LP001464,L00294,8194.67,2026-05-11T15:19:46
LP001465,L00294,8194.67,2026-06-13T15:19:46
LP001466,L00295,4900.0,2025-11-03T08:07:10
LP001467,L00295,4900.0,2025-12-09T08:07:10
LP001468,L00295,4900.0,2025-12-31T08:07:10
LP001469,L00295,4900.0,2026-02-02T08:07:10
LP001470,L00295,4900.0,2026-03-06T08:07:10
LP001471,L00295,4900.0,2026-04-03T08:07:10
LP001472,L00295,4900.0,2026-05-04T08:07:10
LP001473,L00295,4900.0,2026-05-31T08:07:10
LP001474,L00296,1795.11,2026-02-17T12:11:42
LP001475,L00296,1795.11,2026-03-24T12:11:42
LP001476,L00296,1795.11,2026-04-18T12:11:42
LP001477,L00296,1795.11,2026-05-25T12:11:42
LP001478,L00296,1795.11,2026-06-24T12:11:42
LP001479,L00297,27598.67,2026-04-05T08:36:35
LP001480,L00297,27598.67,2026-05-05T08:36:35
LP001481,L00297,27598.67,2026-06-07T08:36:35
LP001482,L00298,36008.0,2025-12-30T14:57:45
LP001483,L00298,36008.0,2026-01-25T14:57:45
LP001484,L00298,36008.0,2026-02-24T14:57:45
LP001485,L00298,36008.0,2026-03-25T14:57:45
LP001486,L00298,36008.0,2026-04-25T14:57:45
LP001487,L00299,14864.89,2026-04-26T12:18:12
LP001488,L00299,14864.89,2026-05-25T12:18:12
LP001489,L00299,14864.89,2026-06-23T12:18:12
LP001490,L00300,8110.67,2025-11-14T08:05:50
LP001491,L00300,8110.67,2025-12-20T08:05:50
LP001492,L00300,8110.67,2026-01-14T08:05:50
LP001493,L00300,8110.67,2026-02-14T08:05:50
LP001494,L00300,8110.67,2026-03-16T08:05:50
LP001495,L00300,8110.67,2026-04-12T08:05:50
LP001496,L00300,8110.67,2026-05-16T08:05:50
LP001497,L00300,8110.67,2026-06-16T08:05:50
LP001498,L00301,20178.67,2026-06-04T10:32:32
LP001499,L00302,19030.67,2026-01-13T09:12:44
LP001500,L00302,19030.67,2026-02-07T09:12:44
LP001501,L00302,19030.67,2026-03-15T09:12:44
LP001502,L00302,19030.67,2026-04-12T09:12:44
LP001503,L00302,19030.67,2026-05-15T09:12:44
LP001504,L00302,19030.67,2026-06-12T09:12:44
LP001505,L00303,1773.33,2026-01-29T15:33:34
LP001506,L00303,1773.33,2026-02-24T15:33:34
LP001507,L00303,1773.33,2026-03-30T15:33:34
LP001508,L00303,1773.33,2026-04-23T15:33:34
LP001509,L00303,1773.33,2026-05-28T15:33:34
LP001510,L00303,1773.33,2026-06-24T15:33:34
LP001511,L00304,1032.89,2026-03-15T09:03:34
LP001512,L00304,1032.89,2026-04-07T09:03:34
LP001513,L00304,1032.89,2026-05-14T09:03:34
LP001514,L00304,1032.89,2026-06-10T09:03:34
LP001515,L00305,19488.0,2026-06-04T15:04:58
LP001516,L00305,19488.0,2026-06-27T15:04:58
LP001517,L00306,2793.78,2026-06-12T13:46:34
LP001518,L00307,3803.33,2025-12-27T10:54:12
LP001519,L00307,3803.33,2026-01-30T10:54:12
LP001520,L00307,3803.33,2026-02-27T10:54:12
LP001521,L00307,3803.33,2026-04-03T10:54:12
LP001522,L00307,3803.33,2026-04-26T10:54:12
LP001523,L00307,3803.33,2026-05-26T10:54:12
LP001524,L00307,3803.33,2026-06-27T10:54:12
LP001525,L00308,8222.67,2026-06-04T12:54:21
LP001526,L00309,14345.33,2025-12-12T14:45:03
LP001527,L00309,14345.33,2026-01-09T14:45:03
LP001528,L00309,14345.33,2026-02-14T14:45:03
LP001529,L00309,14345.33,2026-03-17T14:45:03
LP001530,L00309,14345.33,2026-04-11T14:45:03
LP001531,L00309,14345.33,2026-05-13T14:45:03
LP001532,L00309,14345.33,2026-06-15T14:45:03
LP001533,L00310,9216.67,2025-12-04T16:57:02
LP001534,L00310,9216.67,2026-01-07T16:57:02
LP001535,L00310,9216.67,2026-02-06T16:57:02
LP001536,L00310,9216.67,2026-03-04T16:57:02
LP001537,L00310,9216.67,2026-04-04T16:57:02
LP001538,L00310,9216.67,2026-05-10T16:57:02
LP001539,L00310,9216.67,2026-06-03T16:57:02
LP001540,L00311,18380.44,2025-09-13T13:43:35
LP001541,L00311,18380.44,2025-10-11T13:43:35
LP001542,L00311,18380.44,2025-11-14T13:43:35
LP001543,L00311,18380.44,2025-12-13T13:43:35
LP001544,L00311,18380.44,2026-01-08T13:43:35
LP001545,L00311,18380.44,2026-02-13T13:43:35
LP001546,L00311,18380.44,2026-03-09T13:43:35
LP001547,L00311,18380.44,2026-04-08T13:43:35
LP001548,L00311,18380.44,2026-05-11T13:43:35
LP001549,L00311,18380.44,2026-06-09T13:43:35
LP001550,L00312,1711.11,2026-05-29T13:20:55
LP001551,L00312,1711.11,2026-06-28T13:20:55
LP001552,L00313,8250.67,2025-12-22T12:59:00
